model_id,forecast_horizon_months,signal_variant,lookback_months,n_periods,n_periods_with_rf,date_min,date_max,annualized_sharpe_original,annualized_sharpe_treasury_excess,equal_weight_annualized_sharpe_original,equal_weight_annualized_sharpe_treasury_excess,mean_period_return_original,mean_period_rf_log_return,mean_monthly_return_original,mean_monthly_excess_return_treasury,monthly_vol_treasury_excess,equal_weight_mean_monthly_excess_return_treasury,equal_weight_monthly_vol_treasury_excess,compound_return_original,compound_excess_return_treasury,equal_weight_compound_return_original,equal_weight_compound_excess_return_treasury,max_drawdown_original,max_drawdown_excess_treasury,equal_weight_max_drawdown_original,equal_weight_max_drawdown_excess_treasury,mean_excess_vs_equal_weight,hit_rate_vs_equal_weight,mean_turnover,optimal_solver_rate,mean_n_assets,mean_n_scenarios
distributed_lag,5,direction,7,65,65,2020-08,2025-12,1.0611397095218884,0.7936069168644778,0.7291782448638114,0.49994135446079,0.0510250556046749,0.012789463225317522,0.0102050111209349,0.007647118475871478,0.03337974367471377,0.005360568638512822,0.03714346555458927,0.9412376291908704,0.643885588646665,0.6731364578334387,0.41685122393703833,-0.1272254668758734,-0.1386034494223921,-0.1749535621664448,-0.17975073745575731,0.0114327491867933,0.6,0.3945421527002832,1.0,19.0,6.0
historical_mean,5,raw,7,65,65,2020-08,2025-12,1.0490575076786408,0.7901766469304632,0.7291782448638114,0.49994135446079,0.0518595126215922,0.012789463225317522,0.0103719025243184,0.007814009879254936,0.0342562949039058,0.005360568638512822,0.03714346555458927,0.9624106953418008,0.6618154380322265,0.6731364578334387,0.41685122393703833,-0.1293323692050353,-0.1406828849809062,-0.1749535621664448,-0.17975073745575731,0.0122672062037105,0.5538461538461539,0.3887286490407536,1.0,19.0,6.0
elastic_net_panel,5,raw,7,65,65,2020-08,2025-12,1.0484693353763148,0.7883954459264498,0.7291782448638114,0.49994135446079,0.0517498654828704,0.012789463225317522,0.010349973096574,0.007792080451510586,0.034237334343860865,0.005360568638512822,0.03714346555458927,0.9596154426789154,0.6594483524678187,0.6731364578334387,0.41685122393703833,-0.1291263249937269,-0.14047952687849663,-0.1749535621664448,-0.17975073745575731,0.0121575590649888,0.5538461538461539,0.3822165489174864,1.0,19.0,6.0
ols_predictive,5,raw,8,64,64,2020-09,2025-12,1.0594957815523849,0.783426400771863,0.6987786131696966,0.4642188679348373,0.0497339250911411,0.012983809019918134,0.0099467850182282,0.007350023214244594,0.032499833121119315,0.004880169900036956,0.03641688350167984,0.8900329091461627,0.6006366969940791,0.6136902372932307,0.3666067923438905,-0.1169628160110146,-0.12847458827983815,-0.1749535621664449,-0.17975073745575731,0.0123492665710382,0.59375,0.3413639709528422,1.0,19.0,7.0
elastic_net_panel,5,direction_risk_scaled,8,64,64,2020-09,2025-12,1.0604252138627612,0.7832262110712918,0.6987786131696966,0.4642188679348373,0.0499361427356555,0.012983809019918134,0.0099872285471311,0.007390466743147479,0.032687016113188694,0.004880169900036956,0.03641688350167984,0.8949313804158094,0.6047851289263626,0.6136902372932307,0.3666067923438905,-0.1173259178887918,-0.12883295655612792,-0.1749535621664449,-0.17975073745575731,0.0125514842155526,0.5625,0.3447788375424062,1.0,19.0,7.0
historical_mean,5,raw,8,64,64,2020-09,2025-12,1.0540768978631971,0.7785376185703153,0.6987786131696966,0.4642188679348373,0.0495932834005303,0.012983809019918134,0.009918656680106,0.007321894876122439,0.032578756968509676,0.004880169900036956,0.03641688350167984,0.8866335068666449,0.5977578010710978,0.6136902372932307,0.3666067923438905,-0.1175853471229685,-0.12908900372404775,-0.1749535621664449,-0.17975073745575731,0.0122086248804274,0.59375,0.3391303730356907,1.0,19.0,7.0
ols_predictive,5,direction_risk_scaled,8,64,64,2020-09,2025-12,1.0566034436886849,0.7780511741148086,0.6987786131696966,0.4642188679348373,0.0495295660321093,0.012983809019918134,0.0099059132064218,0.0073091514024382406,0.032542387982742824,0.004880169900036956,0.03641688350167984,0.8850954292417827,0.5964552293130794,0.6136902372932307,0.3666067923438905,-0.1179716427970378,-0.12947026342918067,-0.1749535621664449,-0.17975073745575731,0.0121449075120064,0.5625,0.3469444296484345,1.0,19.0,7.0
historical_mean,5,direction_risk_scaled,8,64,64,2020-09,2025-12,1.056361042462967,0.7777599262944055,0.6987786131696966,0.4642188679348373,0.0494961224496301,0.012983809019918134,0.009899224489926,0.007302462685942398,0.03252478294347191,0.004880169900036956,0.03641688350167984,0.8842886343304175,0.595771968436599,0.6136902372932307,0.3666067923438905,-0.1178601859591329,-0.12936025960566644,-0.1749535621664449,-0.17975073745575731,0.0121114639295272,0.5625,0.3465473396659899,1.0,19.0,7.0
random_forest_panel,1,direction,5,71,71,2020-06,2026-04,0.9860112024877722,0.7735211593754131,0.7475247499675433,0.5485295839657542,0.0113715039625976,0.002432207611965712,0.0113715039625976,0.008939296350631943,0.04003333399621989,0.006686787258245783,0.04222873518307434,1.242018959989163,0.8864373324025352,0.9106598159591603,0.6076313673833251,-0.203930351887234,-0.21176557106638927,-0.2359735943986396,-0.24180977068281184,0.0022525090923861,0.4929577464788732,0.536581458138493,1.0,19.0,4.0
elastic_net_panel,5,raw,8,64,64,2020-09,2025-12,1.0528869021262135,0.7729423794606639,0.6987786131696966,0.4642188679348373,0.0490488184325294,0.012983809019918134,0.0098097636865058,0.0072130018825222585,0.03232656422419469,0.004880169900036956,0.03641688350167984,0.8735309817350876,0.5866614955796059,0.6136902372932307,0.3666067923438905,-0.1141158855650941,-0.12566477202973247,-0.1749535621664449,-0.17975073745575731,0.0116641599124265,0.546875,0.3486655461301926,1.0,19.0,7.0
distributed_lag,5,raw,8,64,64,2020-09,2025-12,1.0486951431020863,0.771292586882781,0.6987786131696966,0.4642188679348373,0.0493812504852939,0.012983809019918134,0.0098762500970587,0.007279488293075153,0.03269432065376561,0.004880169900036956,0.03641688350167984,0.8815200854215137,0.5934273314942626,0.6136902372932307,0.3666067923438905,-0.1171294425359221,-0.12863904256710545,-0.1749535621664449,-0.17975073745575731,0.0119965919651909,0.578125,0.3485404877508348,1.0,19.0,7.0
always_positive,5,raw,7,65,65,2020-08,2025-12,1.030209294659579,0.7689949639514889,0.7291782448638114,0.49994135446079,0.0504432942896389,0.012789463225317522,0.0100886588579277,0.007530766212864283,0.033923940499113174,0.005360568638512822,0.03714346555458927,0.9266116259562028,0.6314999458096309,0.6731364578334387,0.41685122393703833,-0.136006650315363,-0.14727015638700713,-0.1749535621664448,-0.17975073745575731,0.0108509878717573,0.5692307692307692,0.3801695295152031,1.0,19.0,6.0
always_positive,5,direction,7,65,65,2020-08,2025-12,1.030209294659579,0.7689949639514889,0.7291782448638114,0.49994135446079,0.0504432942896389,0.012789463225317522,0.0100886588579277,0.007530766212864283,0.033923940499113174,0.005360568638512822,0.03714346555458927,0.9266116259562028,0.6314999458096309,0.6731364578334387,0.41685122393703833,-0.136006650315363,-0.14727015638700713,-0.1749535621664448,-0.17975073745575731,0.0108509878717573,0.5692307692307692,0.3801695295152031,1.0,19.0,6.0
historical_mean,5,direction_risk_scaled,9,63,63,2020-10,2025-12,1.0557675522849372,0.7665363487294344,0.6704601353091573,0.4318231789631844,0.0465617617789088,0.013184404685698087,0.0093123523557817,0.006675471418642144,0.030167533948590952,0.004493523318950233,0.03604721132434108,0.7980058657415197,0.5228060209320176,0.5670822771185215,0.3272272200890607,-0.1176573334291294,-0.12862827420824352,-0.1749535621664448,-0.17975073745575743,0.0109097404984595,0.5555555555555556,0.3594985714039433,1.0,19.0,8.0
ols_predictive,5,direction,8,64,64,2020-09,2025-12,1.0431993725320086,0.7662326133395441,0.6987786131696966,0.4642188679348373,0.0488391265800392,0.012983809019918134,0.0097678253160078,0.007171063512024225,0.032420040940296685,0.004880169900036956,0.03641688350167984,0.8685090627722161,0.5824085178973641,0.6136902372932307,0.3666067923438905,-0.1188388375772054,-0.13032615296761763,-0.1749535621664449,-0.17975073745575731,0.0114544680599363,0.5625,0.3491358195655417,1.0,19.0,7.0
ols_predictive,5,direction_risk_scaled,9,63,63,2020-10,2025-12,1.0547181105706582,0.7658526196991019,0.6704601353091573,0.4318231789631844,0.0465967377497298,0.013184404685698087,0.0093193475499459,0.006682466612806339,0.030226107205354392,0.004493523318950233,0.03604721132434108,0.7987984165749431,0.5234772652277275,0.5670822771185215,0.3272272200890607,-0.1180963812147196,-0.12906186292737654,-0.1749535621664448,-0.17975073745575743,0.0109447164692805,0.5555555555555556,0.3607970264514267,1.0,19.0,8.0
distributed_lag,1,raw,12,64,64,2021-01,2026-04,1.0192337458140817,0.7649319280438359,0.5162441471880388,0.2813693914447652,0.0105565394572415,0.002689670847323751,0.0105565394572415,0.007866868609917765,0.03562621882888763,0.0031756140177595423,0.03909682425472505,0.9652481557547063,0.6544681390298202,0.4555418420954036,0.22536565965982502,-0.1457168353433872,-0.15412501401470746,-0.2359735943986398,-0.24180977068281173,0.0046912545921582,0.65625,0.3776593211050578,1.0,19.0,11.0
historical_mean,5,direction,8,64,64,2020-09,2025-12,1.0398234641211617,0.763047689589329,0.6987786131696966,0.4642188679348373,0.048684126616324,0.012983809019918134,0.0097368253232648,0.0071400635192811835,0.03241462611942361,0.004880169900036956,0.03641688350167984,0.8648056166919569,0.5792721324552292,0.6136902372932307,0.3666067923438905,-0.1181414494600867,-0.1296378563965095,-0.1749535621664449,-0.17975073745575731,0.0112994680962211,0.5625,0.3465918199490532,1.0,19.0,7.0
random_forest_panel,5,direction,7,65,65,2020-08,2025-12,1.0331915335963544,0.7614271826283274,0.7291782448638114,0.49994135446079,0.0492868267413472,0.012789463225317522,0.0098573653482694,0.007299472703205931,0.033208842234323584,0.005360568638512822,0.03714346555458927,0.8978634389726938,0.6071553063016855,0.6731364578334387,0.41685122393703833,-0.1280842155529051,-0.13945100296587198,-0.1749535621664448,-0.17975073745575731,0.0096945203234655,0.5538461538461539,0.3929612285364159,1.0,19.0,6.0
always_positive,5,direction_risk_scaled,7,65,65,2020-08,2025-12,1.0224576543138948,0.7601979008017947,0.7291782448638114,0.49994135446079,0.0499653433822597,0.012789463225317522,0.0099930686764519,0.007435176031388446,0.03388092136534538,0.005360568638512822,0.03714346555458927,0.9146780032339424,0.6213942739853895,0.6731364578334387,0.41685122393703833,-0.137536248002124,-0.14877981337302293,-0.1749535621664448,-0.17975073745575731,0.0103730369643781,0.5538461538461539,0.3768316223657217,1.0,19.0,6.0
random_forest_panel,1,direction,6,70,70,2020-07,2026-04,0.9819441555709648,0.7520904023584317,0.6978056592500194,0.49642451303338464,0.0105593787150163,0.0024654068210275795,0.0105593787150163,0.00809397189398874,0.03728054635841963,0.006045245813686359,0.042184350766915804,1.094168359348013,0.7622264404739874,0.8143833980958324,0.5267895644631766,-0.1790553269897011,-0.18713537559128368,-0.2359735943986397,-0.24180977068281173,0.0020487260803023,0.4571428571428571,0.5024828704132158,1.0,19.0,5.0
distributed_lag,1,raw,9,67,67,2020-10,2026-04,0.9661987121157232,0.7510774993681985,0.6878325470613739,0.47990043323335985,0.0114143693872554,0.00257234439204922,0.0114143693872554,0.008842024995206246,0.040780975455592575,0.005903826406789312,0.04261603694220236,1.1484845839516278,0.808351532347642,0.764563663230339,0.48521028643294084,-0.1986038325263162,-0.20432753465672426,-0.2359735943986397,-0.24180977068281184,0.0029381985884169,0.5522388059701493,0.3685852287493347,1.0,19.0,8.0
random_forest_panel,5,direction_risk_scaled,8,64,64,2020-09,2025-12,1.0293377747514805,0.7509768771057654,0.6987786131696966,0.4642188679348373,0.048236396346748,0.012983809019918134,0.0096472792693496,0.00705051746536597,0.03252258449482385,0.004880169900036956,0.03641688350167984,0.8541490788929398,0.5702472919979713,0.6136902372932307,0.3666067923438905,-0.1184240787487634,-0.12898312690409985,-0.1749535621664449,-0.17975073745575731,0.010851737826645,0.515625,0.3609099019596517,1.0,19.0,7.0
ols_predictive,5,raw,6,66,66,2020-07,2025-12,1.0114037895668253,0.7478807360206803,0.7571113431961832,0.5316223417248146,0.0490745716808244,0.012601379406217745,0.0098149143361648,0.007294638454921326,0.033787965963653584,0.0057682832571878655,0.03758668095657247,0.9113013520129418,0.6184131595121776,0.7281386477619369,0.4633183438362163,-0.1150761526555207,-0.132889528199448,-0.1749535621664448,-0.1797507374557572,0.0076317759886673,0.6060606060606061,0.4703356614872503,1.0,19.0,5.0
elastic_net_panel,5,direction,8,64,64,2020-09,2025-12,1.0187742592467752,0.7474522870113093,0.6987786131696966,0.4642188679348373,0.0485895391763615,0.012983809019918134,0.0097179078352723,0.00712114603128867,0.033003275121754556,0.004880169900036956,0.03641688350167984,0.8625492268716801,0.5773612343266401,0.6136902372932307,0.3666067923438905,-0.1212520225096854,-0.13270787825616792,-0.1749535621664449,-0.17975073745575731,0.0112048806562585,0.5625,0.3429425110302878,1.0,19.0,7.0
random_forest_panel,1,raw,5,71,71,2020-06,2026-04,0.9525772962378234,0.7462617002024061,0.7475247499675433,0.5485295839657542,0.0112569468763952,0.002432207611965712,0.0112569468763952,0.008824739264429511,0.04096390519678081,0.006686787258245783,0.04222873518307434,1.223857339058421,0.871156123656263,0.9106598159591603,0.6076313673833251,-0.2106560425725029,-0.2184250649549645,-0.2359735943986396,-0.24180977068281184,0.0021379520061837,0.5352112676056338,0.5224028937307745,1.0,19.0,4.0
historical_mean,5,raw,6,66,66,2020-07,2025-12,1.0118840576343229,0.7430684449773004,0.7571113431961832,0.5316223417248146,0.0482548124219138,0.012601379406217745,0.0096509624843827,0.0071306866031392155,0.033242459891740246,0.0057682832571878655,0.03758668095657247,0.8907309946835233,0.6009950077577528,0.7281386477619369,0.4633183438362163,-0.1142185620535776,-0.13249211371306335,-0.1749535621664448,-0.1797507374557572,0.0068120167297567,0.6060606060606061,0.4743858303927658,1.0,19.0,5.0
elastic_net_panel,5,direction_risk_scaled,9,63,63,2020-10,2025-12,1.0293682536114714,0.7412491286404976,0.6704601353091573,0.4318231789631844,0.0456881173087608,0.013184404685698087,0.0091376234617521,0.0065007425246125525,0.030380113525943515,0.004493523318950233,0.03604721132434108,0.7783220978673269,0.5061350184594606,0.5670822771185215,0.3272272200890607,-0.1187424163004481,-0.1296998652918786,-0.1749535621664448,-0.17975073745575743,0.0100360960283116,0.5555555555555556,0.3722491005538621,1.0,19.0,8.0
distributed_lag,1,raw,11,65,65,2020-12,2026-04,0.9829656985245756,0.7353406028214939,0.5842575556442636,0.35423851330692935,0.010266072276307,0.0026492699431876665,0.010266072276307,0.007616802333119331,0.035881844635130014,0.004027977532349482,0.039389628601621283,0.9489576631797364,0.640649420646827,0.5434514128508179,0.2992907512207421,-0.1762057473433573,-0.18431384258778138,-0.2359735943986397,-0.24180977068281184,0.0035888248007698,0.5846153846153846,0.3590323579918564,1.0,19.0,10.0
distributed_lag,5,direction,8,64,64,2020-09,2025-12,1.0078315981598134,0.732422037099245,0.6987786131696966,0.4642188679348373,0.0470658204866224,0.012983809019918134,0.0094131640973244,0.006816402293340854,0.032239213182755674,0.004880169900036956,0.03641688350167984,0.8265747692632017,0.5468950785661029,0.6136902372932307,0.3666067923438905,-0.1182755241983787,-0.12977018326066647,-0.1749535621664449,-0.17975073745575731,0.0096811619665195,0.59375,0.3538062186917726,1.0,19.0,7.0
distributed_lag,5,direction_risk_scaled,9,63,63,2020-10,2025-12,1.0178772073255298,0.7298236459473759,0.6704601353091573,0.4318231789631844,0.0449275203130104,0.013184404685698087,0.0089855040626021,0.006348623125462474,0.03013368468524684,0.004493523318950233,0.03604721132434108,0.7613609124219731,0.4917698843904028,0.5670822771185215,0.3272272200890607,-0.1153008923464136,-0.12595854614258395,-0.1749535621664448,-0.17975073745575743,0.0092754990325612,0.5873015873015873,0.3802214014586016,1.0,19.0,8.0
random_forest_panel,5,raw,8,64,64,2020-09,2025-12,1.0000329573777786,0.7291241527143331,0.6987786131696966,0.4642188679348373,0.0480589671267152,0.012983809019918134,0.009611793425343,0.007015031621359425,0.033328730476597616,0.004880169900036956,0.03641688350167984,0.8499429101245835,0.566685159269064,0.6136902372932307,0.3666067923438905,-0.1255663266804856,-0.13696593871717488,-0.1749535621664449,-0.17975073745575731,0.0106743086066123,0.546875,0.3626908218988056,1.0,19.0,7.0
random_forest_panel,1,raw,6,70,70,2020-07,2026-04,0.9457358665328228,0.7222475546596157,0.6978056592500194,0.49642451303338464,0.0104344747279287,0.0024654068210275795,0.0104344747279287,0.00796906790690118,0.0382218822747679,0.006045245813686359,0.042184350766915804,1.075938272409967,0.7468859636345966,0.8143833980958324,0.5267895644631766,-0.1599749314491461,-0.1682427765349177,-0.2359735943986397,-0.24180977068281173,0.0019238220932148,0.5,0.4824205706292621,1.0,19.0,5.0
elastic_net_panel,5,raw,9,63,63,2020-10,2025-12,1.0020595403351722,0.7170950399166068,0.6704601353091573,0.4318231789631844,0.0453342821719895,0.013184404685698087,0.0090668564343979,0.0064299754972582885,0.031061557067719982,0.004493523318950233,0.03604721132434108,0.7704114113489087,0.49943512871522744,0.5670822771185215,0.3272272200890607,-0.1209106768141701,-0.13150075154282326,-0.1749535621664448,-0.17975073745575743,0.0096822608915402,0.5714285714285714,0.363110562482533,1.0,19.0,8.0
distributed_lag,1,raw,7,69,69,2020-08,2026-04,0.9319454399974172,0.7170562559108624,0.6588310921962149,0.45552539510615603,0.0107633433940207,0.002499858936226065,0.0107633433940207,0.00826348445779462,0.03992092617691425,0.005561880241180457,0.04229603559684308,1.1015405986914706,0.7685861243763772,0.7441372194014204,0.46780742050018986,-0.2110768608303698,-0.21809727794464406,-0.2359735943986398,-0.24180977068281195,0.0027016042166141,0.5797101449275363,0.453906535869184,1.0,19.0,6.0
elastic_net_panel,5,direction,6,66,66,2020-07,2025-12,0.9828769737619966,0.7128983418363918,0.7571113431961832,0.5316223417248146,0.0471151727534358,0.012601379406217745,0.0094230345506871,0.006902758669443609,0.033541749296442394,0.0057682832571878655,0.03758668095657247,0.8625011344002522,0.5770910967781895,0.7281386477619369,0.4633183438362163,-0.1203140721192067,-0.1377721437844327,-0.1749535621664448,-0.1797507374557572,0.0056723770612787,0.5909090909090909,0.458111581621665,1.0,19.0,5.0
elastic_net_panel,1,raw,5,71,71,2020-06,2026-04,0.9163316823977682,0.7123318965569224,0.7475247499675433,0.5485295839657542,0.0109633651255484,0.002432207611965712,0.0109633651255484,0.008531157513582755,0.04148739746828822,0.006686787258245783,0.04222873518307434,1.1779823569715702,0.8325568609487122,0.9106598159591603,0.6076313673833251,-0.2031514169091798,-0.2109943026615977,-0.2359735943986396,-0.24180977068281184,0.0018443702553369,0.5492957746478874,0.5062036649451966,1.0,19.0,4.0
