forecast_horizon_months,model_id,model_label,signal_variant,lookback_months,annualized_sharpe_treasury_excess,equal_weight_annualized_sharpe_treasury_excess,sharpe_lift_vs_equal_weight,annualized_sharpe_original,compound_return_original,max_drawdown_original,n_periods_with_rf,date_min,date_max,mean_turnover
4,distributed_lag,Distributed lag,raw,7,0.6751397574684386,0.5375577019301051,0.13758205553833347,0.935855882242388,0.8150833377145039,-0.1491663989051019,66,2020-08,2026-01,0.4198079315220452
4,elastic_net_panel,Elastic net panel,raw,7,0.667366436485138,0.5375577019301051,0.12980873455503295,0.9257370538027646,0.8096570089332473,-0.1505222574672529,66,2020-08,2026-01,0.4068438076300761
4,ols_predictive,OLS predictive,raw,7,0.6182506679324261,0.5375577019301051,0.08069296600232101,0.8728472091911285,0.7683972418426954,-0.147806333735869,66,2020-08,2026-01,0.4149116927312329
4,random_forest_panel,Random forest panel,raw,7,0.6512156825452621,0.5375577019301051,0.11365798061515697,0.9088232717415452,0.792588851720265,-0.1592536563407101,66,2020-08,2026-01,0.4284986572360459
5,distributed_lag,Distributed lag,direction_risk_scaled,7,0.830917702276103,0.49994135446079,0.33097634781531293,1.1132608224295892,0.9579828682466224,-0.1164011213059048,65,2020-08,2025-12,0.3791526544926049
5,elastic_net_panel,Elastic net panel,direction_risk_scaled,7,0.8376305989262631,0.49994135446079,0.3376892444654731,1.1166564883477337,0.9695447011997368,-0.1175095796388236,65,2020-08,2025-12,0.3733709365790312
5,ols_predictive,OLS predictive,direction_risk_scaled,7,0.829936989166972,0.49994135446079,0.329995634706182,1.1081892281014536,0.9650975712772436,-0.1210949096963049,65,2020-08,2025-12,0.3705718323196566
5,random_forest_panel,Random forest panel,direction_risk_scaled,7,0.8128810525372626,0.49994135446079,0.3129396980764726,1.0965909203042237,0.9265194742284728,-0.1158418111715932,65,2020-08,2025-12,0.3821753347669487
6,distributed_lag,Distributed lag,raw,7,0.8109589131526922,0.4537844852390231,0.3571744279136691,1.0866725582215453,0.840179031062511,-0.0901414989883069,64,2020-08,2025-11,0.3973374226937083
6,elastic_net_panel,Elastic net panel,raw,7,0.8122822234079093,0.4537844852390231,0.35849773816888625,1.0875733058646944,0.8384106592957319,-0.090017684120327,64,2020-08,2025-11,0.3966236944924418
6,ols_predictive,OLS predictive,raw,7,0.8220636203943742,0.4537844852390231,0.3682791351553511,1.1003872972534023,0.8363713062243172,-0.0899473120066826,64,2020-08,2025-11,0.3901643178043725
6,random_forest_panel,Random forest panel,raw,7,0.8385325103437419,0.4537844852390231,0.3847480251047188,1.1180591836585738,0.8470695886201944,-0.0914456521842005,64,2020-08,2025-11,0.3985139000170561
7,distributed_lag,Distributed lag,raw,7,0.6248387084135287,0.4251402654445969,0.19969844296893186,0.8894765351899298,0.734316797809144,-0.1082202304248753,63,2020-08,2025-10,0.4267432342358769
7,elastic_net_panel,Elastic net panel,raw,9,0.6190965106477361,0.369449427298902,0.24964708334883406,0.902925344437566,0.6669064260132129,-0.1080825063322916,61,2020-10,2025-10,0.3256977778455138
7,ols_predictive,OLS predictive,raw,9,0.6200835108488889,0.369449427298902,0.2506340835499869,0.9036834078529634,0.6680935083808097,-0.108102984637729,61,2020-10,2025-10,0.3278592246962442
7,random_forest_panel,Random forest panel,raw,9,0.624637766637066,0.369449427298902,0.25518833933816404,0.9066690508293443,0.6727761446318345,-0.1097986461410369,61,2020-10,2025-10,0.3293563026050726
8,distributed_lag,Distributed lag,direction,5,0.4915677038994618,0.461242846410457,0.03032485748900482,0.7582067704796481,0.6041866727713785,-0.0861520464464766,64,2020-06,2025-09,0.530462321619938
8,elastic_net_panel,Elastic net panel,raw,9,0.4617666499081322,0.3500716116266621,0.1116950382814701,0.7755866939954866,0.4931647415830316,-0.0831488137356238,60,2020-10,2025-09,0.3879809457573128
8,ols_predictive,OLS predictive,direction,5,0.4590443298773509,0.461242846410457,-0.0021985165331060985,0.7070161314307144,0.6036443726671088,-0.1021471060544936,64,2020-06,2025-09,0.5204463770726573
8,random_forest_panel,Random forest panel,raw,9,0.4694150306939658,0.3500716116266621,0.11934341906730367,0.7815554373959391,0.4998313538855998,-0.0841045852799189,60,2020-10,2025-09,0.3891624318513908
9,distributed_lag,Distributed lag,direction,6,0.4584699009472573,0.4042046218908204,0.05426527905643691,0.7191896277809555,0.5577339925430833,-0.0987837075220985,62,2020-07,2025-08,0.4805857965974343
9,elastic_net_panel,Elastic net panel,direction,5,0.4451036923514352,0.4315181811745418,0.013585511176893383,0.6985067178587262,0.5665103219253647,-0.0870849819504696,63,2020-06,2025-08,0.5193064897463449
9,ols_predictive,OLS predictive,raw,13,0.4574443651710329,0.2309058488962059,0.22653851627482696,0.8981194223038597,0.376103666380682,-0.041726400441141,55,2021-02,2025-08,0.2687585222718013
9,random_forest_panel,Random forest panel,raw,6,0.4128079602254154,0.4042046218908204,0.008603338334594979,0.6817917671120479,0.5021279344912746,-0.1009755142538095,62,2020-07,2025-08,0.4769362008016912
10,distributed_lag,Distributed lag,raw,5,0.5297624183734171,0.4062592769382876,0.12350314143512947,0.7893584849240579,0.5832146600412624,-0.0776621551623601,62,2020-06,2025-07,0.5233280496777938
10,elastic_net_panel,Elastic net panel,raw,5,0.5230171320290306,0.4062592769382876,0.11675785509074293,0.7800704643933313,0.5875679476436262,-0.0780747061502212,62,2020-06,2025-07,0.5060924554531566
10,ols_predictive,OLS predictive,raw,10,0.5405890371089,0.271291540198351,0.26929749691054905,0.9376703745983844,0.4541960284906876,-0.0175635001880803,57,2020-11,2025-07,0.2983398051228383
10,random_forest_panel,Random forest panel,raw,5,0.5272313612337899,0.4062592769382876,0.12097208429550227,0.7809126058818994,0.5953138333805488,-0.0741014823716985,62,2020-06,2025-07,0.5183665658747018
11,distributed_lag,Distributed lag,raw,6,0.5493786973892365,0.3606628547948474,0.18871584259438912,0.8192466146161265,0.601897517762439,-0.0689615373148037,60,2020-07,2025-06,0.4237960291397286
11,elastic_net_panel,Elastic net panel,direction,6,0.5345506998127891,0.3606628547948474,0.17388784501794174,0.7948943105268548,0.5925222649905613,-0.07834193986001,60,2020-07,2025-06,0.4373822021141911
11,ols_predictive,OLS predictive,direction,11,0.5447047328147803,0.2257983646637075,0.31890636815107276,0.9138697533019992,0.4550370739677178,-0.0380716131651025,55,2020-12,2025-06,0.2978429460253916
11,random_forest_panel,Random forest panel,direction,6,0.582480979035415,0.3606628547948474,0.22181812424056757,0.8472306362386314,0.6295403841828371,-0.0714594086270195,60,2020-07,2025-06,0.4298395603210916
12,distributed_lag,Distributed lag,raw,11,0.625545311673879,0.2124452869018926,0.4131000247719864,0.9857026370154264,0.4736950009410186,-0.0249059322944863,54,2020-12,2025-05,0.3172037670762276
12,elastic_net_panel,Elastic net panel,direction,11,0.640657565490309,0.2124452869018926,0.4282122785884164,0.9849754377866892,0.4926571367071433,-0.0366042762663381,54,2020-12,2025-05,0.3250414699460715
12,ols_predictive,OLS predictive,direction,11,0.647214109067632,0.2124452869018926,0.4347688221657394,0.9886999040107424,0.4867053306919489,-0.0366042762663383,54,2020-12,2025-05,0.3342857754505686
12,random_forest_panel,Random forest panel,raw,11,0.6400865836837905,0.2124452869018926,0.4276412967818979,1.0128775730101112,0.4746945327912881,-0.0208664762245376,54,2020-12,2025-05,0.3228444065686776
